outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
suara-tamalanrea.example,Makassar,2019-04-15,53,0.321,0.48,427,https://suara-tamalanrea.example/fixture/metrik/2019-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-04-22,32,0.332,0.481,434,https://suara-tamalanrea.example/fixture/metrik/2019-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-04-29,52,0.269,0.538,441,https://suara-tamalanrea.example/fixture/metrik/2019-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-05-06,27,0.271,0.462,448,https://suara-tamalanrea.example/fixture/metrik/2019-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-05-13,38,0.101,0.59,455,https://suara-tamalanrea.example/fixture/metrik/2019-05-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-05-20,43,0.108,0.525,462,https://suara-tamalanrea.example/fixture/metrik/2019-05-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-05-27,39,0.12,0.519,469,https://suara-tamalanrea.example/fixture/metrik/2019-05-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-06-03,38,0.092,0.581,476,https://suara-tamalanrea.example/fixture/metrik/2019-06-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-06-10,46,0.107,0.54,-471,https://suara-tamalanrea.example/fixture/metrik/2019-06-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-06-17,33,0.1,0.528,-464,https://suara-tamalanrea.example/fixture/metrik/2019-06-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-06-24,32,0.108,0.491,-457,https://suara-tamalanrea.example/fixture/metrik/2019-06-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-07-01,50,0.053,0.524,-450,https://suara-tamalanrea.example/fixture/metrik/2019-07-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-07-08,39,0.116,0.568,-443,https://suara-tamalanrea.example/fixture/metrik/2019-07-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-07-15,32,0.17,0.473,-436,https://suara-tamalanrea.example/fixture/metrik/2019-07-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-07-22,41,0.13,0.523,-429,https://suara-tamalanrea.example/fixture/metrik/2019-07-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-07-29,36,0.147,0.505,-422,https://suara-tamalanrea.example/fixture/metrik/2019-07-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-08-05,37,0.112,0.501,-415,https://suara-tamalanrea.example/fixture/metrik/2019-08-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-08-12,31,0.074,0.543,-408,https://suara-tamalanrea.example/fixture/metrik/2019-08-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-08-19,34,0.124,0.529,-401,https://suara-tamalanrea.example/fixture/metrik/2019-08-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-08-26,39,0.15,0.499,-394,https://suara-tamalanrea.example/fixture/metrik/2019-08-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-09-02,32,0.117,0.583,-387,https://suara-tamalanrea.example/fixture/metrik/2019-09-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-09-09,41,0.137,0.515,-380,https://suara-tamalanrea.example/fixture/metrik/2019-09-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-09-16,37,0.122,0.485,-373,https://suara-tamalanrea.example/fixture/metrik/2019-09-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-09-23,36,0.105,0.532,-366,https://suara-tamalanrea.example/fixture/metrik/2019-09-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-09-30,35,0.118,0.475,-359,https://suara-tamalanrea.example/fixture/metrik/2019-09-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-10-07,39,0.071,0.535,-352,https://suara-tamalanrea.example/fixture/metrik/2019-10-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-10-14,44,0.039,0.554,-345,https://suara-tamalanrea.example/fixture/metrik/2019-10-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-10-21,35,0.112,0.601,-338,https://suara-tamalanrea.example/fixture/metrik/2019-10-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-10-28,48,0.082,0.623,-331,https://suara-tamalanrea.example/fixture/metrik/2019-10-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-11-04,38,0.124,0.544,-324,https://suara-tamalanrea.example/fixture/metrik/2019-11-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-11-11,29,0.052,0.536,-317,https://suara-tamalanrea.example/fixture/metrik/2019-11-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-11-18,29,0.092,0.485,-310,https://suara-tamalanrea.example/fixture/metrik/2019-11-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-11-25,45,0.041,0.578,-303,https://suara-tamalanrea.example/fixture/metrik/2019-11-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-12-02,39,0.02,0.488,-296,https://suara-tamalanrea.example/fixture/metrik/2019-12-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-12-09,34,0.147,0.566,-289,https://suara-tamalanrea.example/fixture/metrik/2019-12-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-12-16,39,0.087,0.545,-282,https://suara-tamalanrea.example/fixture/metrik/2019-12-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-12-23,32,0.044,0.526,-275,https://suara-tamalanrea.example/fixture/metrik/2019-12-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2019-12-30,33,0.087,0.539,-268,https://suara-tamalanrea.example/fixture/metrik/2019-12-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-01-06,53,0.136,0.582,-261,https://suara-tamalanrea.example/fixture/metrik/2020-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-01-13,36,0.092,0.549,-254,https://suara-tamalanrea.example/fixture/metrik/2020-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-01-20,32,0.064,0.595,-247,https://suara-tamalanrea.example/fixture/metrik/2020-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-01-27,29,0.106,0.507,-240,https://suara-tamalanrea.example/fixture/metrik/2020-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-02-03,42,0.048,0.448,-233,https://suara-tamalanrea.example/fixture/metrik/2020-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-02-10,33,0.139,0.586,-226,https://suara-tamalanrea.example/fixture/metrik/2020-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-02-17,38,0.104,0.477,-219,https://suara-tamalanrea.example/fixture/metrik/2020-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-02-24,36,0.104,0.488,-212,https://suara-tamalanrea.example/fixture/metrik/2020-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-03-02,36,0.138,0.579,-205,https://suara-tamalanrea.example/fixture/metrik/2020-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-03-09,35,0.126,0.542,-198,https://suara-tamalanrea.example/fixture/metrik/2020-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-03-16,29,0.119,0.517,-191,https://suara-tamalanrea.example/fixture/metrik/2020-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-03-23,48,0.126,0.511,-184,https://suara-tamalanrea.example/fixture/metrik/2020-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-03-30,33,0.132,0.447,-177,https://suara-tamalanrea.example/fixture/metrik/2020-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-04-06,34,0.143,0.551,-170,https://suara-tamalanrea.example/fixture/metrik/2020-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-04-13,47,0.126,0.565,-163,https://suara-tamalanrea.example/fixture/metrik/2020-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-04-20,42,0.155,0.541,-156,https://suara-tamalanrea.example/fixture/metrik/2020-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-04-27,43,0.225,0.493,-149,https://suara-tamalanrea.example/fixture/metrik/2020-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-05-04,32,0.194,0.585,-142,https://suara-tamalanrea.example/fixture/metrik/2020-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-05-11,37,0.204,0.534,-135,https://suara-tamalanrea.example/fixture/metrik/2020-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-05-18,36,0.22,0.589,-128,https://suara-tamalanrea.example/fixture/metrik/2020-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-05-25,36,0.163,0.618,-121,https://suara-tamalanrea.example/fixture/metrik/2020-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-06-01,47,0.235,0.532,-114,https://suara-tamalanrea.example/fixture/metrik/2020-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-06-08,34,0.238,0.593,-107,https://suara-tamalanrea.example/fixture/metrik/2020-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-06-15,36,0.262,0.601,-100,https://suara-tamalanrea.example/fixture/metrik/2020-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-06-22,42,0.272,0.613,-93,https://suara-tamalanrea.example/fixture/metrik/2020-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-06-29,25,0.244,0.561,-86,https://suara-tamalanrea.example/fixture/metrik/2020-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-07-06,43,0.32,0.604,-79,https://suara-tamalanrea.example/fixture/metrik/2020-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-07-13,49,0.352,0.543,-72,https://suara-tamalanrea.example/fixture/metrik/2020-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-07-20,45,0.374,0.63,-65,https://suara-tamalanrea.example/fixture/metrik/2020-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-07-27,35,0.442,0.522,-58,https://suara-tamalanrea.example/fixture/metrik/2020-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-08-03,45,0.396,0.621,-51,https://suara-tamalanrea.example/fixture/metrik/2020-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-08-10,32,0.386,0.65,-44,https://suara-tamalanrea.example/fixture/metrik/2020-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-08-17,29,0.42,0.511,-37,https://suara-tamalanrea.example/fixture/metrik/2020-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-08-24,39,0.416,0.579,-30,https://suara-tamalanrea.example/fixture/metrik/2020-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-08-31,34,0.361,0.57,-23,https://suara-tamalanrea.example/fixture/metrik/2020-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-09-07,24,0.432,0.705,-16,https://suara-tamalanrea.example/fixture/metrik/2020-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-09-14,29,0.365,0.6,-9,https://suara-tamalanrea.example/fixture/metrik/2020-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-09-21,40,0.355,0.626,-2,https://suara-tamalanrea.example/fixture/metrik/2020-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-09-28,34,0.399,0.574,5,https://suara-tamalanrea.example/fixture/metrik/2020-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-10-05,48,0.328,0.621,12,https://suara-tamalanrea.example/fixture/metrik/2020-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-10-12,39,0.171,0.595,19,https://suara-tamalanrea.example/fixture/metrik/2020-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-10-19,25,0.133,0.482,26,https://suara-tamalanrea.example/fixture/metrik/2020-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-10-26,40,0.114,0.591,33,https://suara-tamalanrea.example/fixture/metrik/2020-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-11-02,28,0.068,0.52,40,https://suara-tamalanrea.example/fixture/metrik/2020-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-11-09,37,0.091,0.59,47,https://suara-tamalanrea.example/fixture/metrik/2020-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-11-16,38,0.107,0.604,54,https://suara-tamalanrea.example/fixture/metrik/2020-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-11-23,41,0.064,0.508,61,https://suara-tamalanrea.example/fixture/metrik/2020-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-11-30,17,0.084,0.481,68,https://suara-tamalanrea.example/fixture/metrik/2020-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-12-07,38,0.08,0.519,75,https://suara-tamalanrea.example/fixture/metrik/2020-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-12-14,43,0.075,0.505,82,https://suara-tamalanrea.example/fixture/metrik/2020-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-12-21,40,0.101,0.569,89,https://suara-tamalanrea.example/fixture/metrik/2020-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2020-12-28,32,0.045,0.581,96,https://suara-tamalanrea.example/fixture/metrik/2020-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-01-04,36,0.087,0.5,103,https://suara-tamalanrea.example/fixture/metrik/2021-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-01-11,39,0.129,0.568,110,https://suara-tamalanrea.example/fixture/metrik/2021-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-01-18,37,0.168,0.599,117,https://suara-tamalanrea.example/fixture/metrik/2021-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-01-25,38,0.1,0.434,124,https://suara-tamalanrea.example/fixture/metrik/2021-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-02-01,40,0.038,0.565,131,https://suara-tamalanrea.example/fixture/metrik/2021-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-02-08,32,0.103,0.539,138,https://suara-tamalanrea.example/fixture/metrik/2021-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-02-15,33,0.146,0.61,145,https://suara-tamalanrea.example/fixture/metrik/2021-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-02-22,36,0.092,0.442,152,https://suara-tamalanrea.example/fixture/metrik/2021-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
suara-tamalanrea.example,Makassar,2021-03-01,43,0.338,0.525,159,https://suara-tamalanrea.example/fixture/metrik/2021-03-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-03-08,57,0.335,0.581,166,https://suara-tamalanrea.example/fixture/metrik/2021-03-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-03-15,36,0.347,0.53,173,https://suara-tamalanrea.example/fixture/metrik/2021-03-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-03-22,32,0.313,0.605,180,https://suara-tamalanrea.example/fixture/metrik/2021-03-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-03-29,33,0.317,0.536,187,https://suara-tamalanrea.example/fixture/metrik/2021-03-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-04-05,37,0.314,0.411,194,https://suara-tamalanrea.example/fixture/metrik/2021-04-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
suara-tamalanrea.example,Makassar,2021-04-12,29,0.321,0.587,201,https://suara-tamalanrea.example/fixture/metrik/2021-04-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
