outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2022-10-24,32,0.375,0.704,-699,https://harian-losari.example/fixture/metrik/2022-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-10-31,45,0.415,0.549,-692,https://harian-losari.example/fixture/metrik/2022-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-11-07,43,0.399,0.662,-685,https://harian-losari.example/fixture/metrik/2022-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-11-14,28,0.407,0.607,-678,https://harian-losari.example/fixture/metrik/2022-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-11-21,37,0.388,0.486,-671,https://harian-losari.example/fixture/metrik/2022-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-11-28,39,0.326,0.575,-664,https://harian-losari.example/fixture/metrik/2022-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-12-05,38,0.362,0.498,-657,https://harian-losari.example/fixture/metrik/2022-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-12-12,44,0.397,0.574,-650,https://harian-losari.example/fixture/metrik/2022-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-12-19,39,0.426,0.539,-643,https://harian-losari.example/fixture/metrik/2022-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-12-26,48,0.41,0.595,-636,https://harian-losari.example/fixture/metrik/2022-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-01-02,34,0.382,0.588,-629,https://harian-losari.example/fixture/metrik/2023-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-01-09,46,0.423,0.632,-622,https://harian-losari.example/fixture/metrik/2023-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-01-16,33,0.388,0.557,-615,https://harian-losari.example/fixture/metrik/2023-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-01-23,36,0.366,0.584,-608,https://harian-losari.example/fixture/metrik/2023-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-01-30,45,0.369,0.538,-601,https://harian-losari.example/fixture/metrik/2023-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-02-06,29,0.386,0.585,-594,https://harian-losari.example/fixture/metrik/2023-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-02-13,36,0.331,0.605,-587,https://harian-losari.example/fixture/metrik/2023-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-02-20,42,0.345,0.66,-580,https://harian-losari.example/fixture/metrik/2023-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-02-27,38,0.38,0.558,-573,https://harian-losari.example/fixture/metrik/2023-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-03-06,43,0.416,0.462,-566,https://harian-losari.example/fixture/metrik/2023-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-03-13,43,0.421,0.578,-559,https://harian-losari.example/fixture/metrik/2023-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-03-20,32,0.41,0.634,-552,https://harian-losari.example/fixture/metrik/2023-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-03-27,50,0.432,0.562,-545,https://harian-losari.example/fixture/metrik/2023-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-04-03,44,0.347,0.528,-538,https://harian-losari.example/fixture/metrik/2023-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-04-10,44,0.375,0.488,-531,https://harian-losari.example/fixture/metrik/2023-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-04-17,42,0.404,0.622,-524,https://harian-losari.example/fixture/metrik/2023-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-04-24,44,0.356,0.56,-517,https://harian-losari.example/fixture/metrik/2023-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-05-01,42,0.438,0.589,-510,https://harian-losari.example/fixture/metrik/2023-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-05-08,40,0.358,0.547,-503,https://harian-losari.example/fixture/metrik/2023-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-05-15,27,0.382,0.637,-496,https://harian-losari.example/fixture/metrik/2023-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-05-22,27,0.406,0.592,-489,https://harian-losari.example/fixture/metrik/2023-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-05-29,34,0.337,0.51,-482,https://harian-losari.example/fixture/metrik/2023-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-06-05,33,0.366,0.518,-475,https://harian-losari.example/fixture/metrik/2023-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-06-12,37,0.394,0.56,-468,https://harian-losari.example/fixture/metrik/2023-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-06-19,42,0.334,0.558,-461,https://harian-losari.example/fixture/metrik/2023-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-06-26,46,0.406,0.478,-454,https://harian-losari.example/fixture/metrik/2023-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-07-03,40,0.447,0.593,-447,https://harian-losari.example/fixture/metrik/2023-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-07-10,36,0.399,0.521,-440,https://harian-losari.example/fixture/metrik/2023-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-07-17,32,0.418,0.643,-433,https://harian-losari.example/fixture/metrik/2023-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-07-24,37,0.449,0.553,-426,https://harian-losari.example/fixture/metrik/2023-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-07-31,37,0.304,0.626,-419,https://harian-losari.example/fixture/metrik/2023-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-08-07,33,0.454,0.596,-412,https://harian-losari.example/fixture/metrik/2023-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-08-14,25,0.423,0.58,-405,https://harian-losari.example/fixture/metrik/2023-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-08-21,36,0.399,0.539,-398,https://harian-losari.example/fixture/metrik/2023-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-08-28,42,0.386,0.578,-391,https://harian-losari.example/fixture/metrik/2023-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-09-04,42,0.377,0.567,-384,https://harian-losari.example/fixture/metrik/2023-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-09-11,44,0.4,0.549,-377,https://harian-losari.example/fixture/metrik/2023-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-09-18,40,0.312,0.567,-370,https://harian-losari.example/fixture/metrik/2023-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-09-25,36,0.408,0.538,-363,https://harian-losari.example/fixture/metrik/2023-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-10-02,37,0.36,0.598,-356,https://harian-losari.example/fixture/metrik/2023-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-10-09,32,0.36,0.652,-349,https://harian-losari.example/fixture/metrik/2023-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-10-16,52,0.374,0.53,-342,https://harian-losari.example/fixture/metrik/2023-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-10-23,37,0.43,0.569,-335,https://harian-losari.example/fixture/metrik/2023-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-10-30,38,0.446,0.639,-328,https://harian-losari.example/fixture/metrik/2023-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-11-06,37,0.345,0.609,-321,https://harian-losari.example/fixture/metrik/2023-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-11-13,37,0.398,0.568,-314,https://harian-losari.example/fixture/metrik/2023-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-11-20,33,0.372,0.643,-307,https://harian-losari.example/fixture/metrik/2023-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-11-27,45,0.435,0.654,-300,https://harian-losari.example/fixture/metrik/2023-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-12-04,35,0.408,0.661,-293,https://harian-losari.example/fixture/metrik/2023-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-12-11,48,0.463,0.57,-286,https://harian-losari.example/fixture/metrik/2023-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-12-18,38,0.401,0.603,-279,https://harian-losari.example/fixture/metrik/2023-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2023-12-25,38,0.45,0.635,-272,https://harian-losari.example/fixture/metrik/2023-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-01-01,29,0.367,0.632,-265,https://harian-losari.example/fixture/metrik/2024-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-01-08,31,0.396,0.565,-258,https://harian-losari.example/fixture/metrik/2024-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-01-15,34,0.377,0.61,-251,https://harian-losari.example/fixture/metrik/2024-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-01-22,25,0.34,0.62,-244,https://harian-losari.example/fixture/metrik/2024-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-01-29,44,0.434,0.502,-237,https://harian-losari.example/fixture/metrik/2024-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-02-05,38,0.373,0.541,-230,https://harian-losari.example/fixture/metrik/2024-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-02-12,33,0.41,0.73,-223,https://harian-losari.example/fixture/metrik/2024-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-02-19,43,0.362,0.603,-216,https://harian-losari.example/fixture/metrik/2024-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-02-26,33,0.402,0.558,-209,https://harian-losari.example/fixture/metrik/2024-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-03-04,42,0.418,0.639,-202,https://harian-losari.example/fixture/metrik/2024-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-03-11,40,0.373,0.564,-195,https://harian-losari.example/fixture/metrik/2024-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-03-18,27,0.41,0.646,-188,https://harian-losari.example/fixture/metrik/2024-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-03-25,40,0.378,0.551,-181,https://harian-losari.example/fixture/metrik/2024-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-04-01,52,0.418,0.611,-174,https://harian-losari.example/fixture/metrik/2024-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-04-08,47,0.426,0.557,-167,https://harian-losari.example/fixture/metrik/2024-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-04-15,41,0.45,0.613,-160,https://harian-losari.example/fixture/metrik/2024-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-04-22,35,0.435,0.595,-153,https://harian-losari.example/fixture/metrik/2024-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-04-29,22,0.416,0.613,-146,https://harian-losari.example/fixture/metrik/2024-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-05-06,34,0.467,0.584,-139,https://harian-losari.example/fixture/metrik/2024-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-05-13,46,0.52,0.644,-132,https://harian-losari.example/fixture/metrik/2024-05-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-05-20,33,0.499,0.563,-125,https://harian-losari.example/fixture/metrik/2024-05-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-05-27,50,0.555,0.732,-118,https://harian-losari.example/fixture/metrik/2024-05-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-06-03,38,0.497,0.612,-111,https://harian-losari.example/fixture/metrik/2024-06-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-06-10,33,0.511,0.662,-104,https://harian-losari.example/fixture/metrik/2024-06-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-06-17,35,0.619,0.655,-97,https://harian-losari.example/fixture/metrik/2024-06-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-06-24,41,0.623,0.631,-90,https://harian-losari.example/fixture/metrik/2024-06-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-07-01,33,0.65,0.652,-83,https://harian-losari.example/fixture/metrik/2024-07-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-07-08,38,0.629,0.776,-76,https://harian-losari.example/fixture/metrik/2024-07-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-07-15,40,0.669,0.623,-69,https://harian-losari.example/fixture/metrik/2024-07-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-07-22,35,0.639,0.771,-62,https://harian-losari.example/fixture/metrik/2024-07-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-07-29,31,0.677,0.65,-55,https://harian-losari.example/fixture/metrik/2024-07-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-08-05,47,0.649,0.692,-48,https://harian-losari.example/fixture/metrik/2024-08-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-08-12,28,0.763,0.62,-41,https://harian-losari.example/fixture/metrik/2024-08-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-08-19,44,0.696,0.721,-34,https://harian-losari.example/fixture/metrik/2024-08-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-08-26,26,0.746,0.759,-27,https://harian-losari.example/fixture/metrik/2024-08-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-09-02,30,0.685,0.715,-20,https://harian-losari.example/fixture/metrik/2024-09-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-09-09,20,0.715,0.703,-13,https://harian-losari.example/fixture/metrik/2024-09-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-09-16,34,0.68,0.672,-6,https://harian-losari.example/fixture/metrik/2024-09-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2024-09-23,37,0.656,0.721,1,https://harian-losari.example/fixture/metrik/2024-09-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
